Parameters,Mean,SD,LB,UB,race,age,year,race_f,type,n,time_plot,prev_fit,LB_scl,UB_scl,race_fac,year_f,race_plot
"hp_hat[60,12,4]",0.013280447105147416,0.001710916589708096,0.009953023782866822,0.016724402193668247,NH Black,59,1999,4,Force of Infection (λ),9524,NA,0.013280447105147416,0.009953023782866822,0.016724402193668247,NH Black,1999,0
"hp_hat[61,12,4]",0.012996741008395681,0.0017275175081906534,0.009652595167418222,0.016504246116033783,NH Black,60,1999,4,Force of Infection (λ),9525,NA,0.012996741008395681,0.009652595167418222,0.016504246116033783,NH Black,1999,0
"hp_hat[62,12,4]",0.012715758765037534,0.0017425104805409194,0.00935417411126073,0.0162508637141449,NH Black,61,1999,4,Force of Infection (λ),9526,NA,0.012715758765037534,0.00935417411126073,0.0162508637141449,NH Black,1999,0
"hp_hat[63,12,4]",0.012437621899357286,0.0017559021931765786,0.009056667055763381,0.01603012061519897,NH Black,62,1999,4,Force of Infection (λ),9527,NA,0.012437621899357286,0.009056667055763381,0.01603012061519897,NH Black,1999,0
"hp_hat[64,12,4]",0.012162445937741994,0.0017677034471788931,0.008766043959787988,0.01580759946785194,NH Black,63,1999,4,Force of Infection (λ),9528,NA,0.012162445937741994,0.008766043959787988,0.01580759946785194,NH Black,1999,0
"hp_hat[65,12,4]",0.011890340302737314,0.001777928905037307,0.008482310503094666,0.01558479416658694,NH Black,64,1999,4,Force of Infection (λ),9529,NA,0.011890340302737314,0.008482310503094666,0.01558479416658694,NH Black,1999,0
"hp_hat[66,12,4]",0.011621408230372087,0.0017865968418380987,0.00820546050522771,0.015350003245084754,NH Black,65,1999,4,Force of Infection (λ),9530,NA,0.011621408230372087,0.00820546050522771,0.015350003245084754,NH Black,1999,0
"hp_hat[67,12,4]",0.011355746710247656,0.0017937289004364386,0.00793547650451684,0.015115171551051305,NH Black,66,1999,4,Force of Infection (λ),9531,NA,0.011355746710247656,0.00793547650451684,0.015115171551051305,NH Black,1999,0
"hp_hat[68,12,4]",0.011093446447775294,0.0017993498504074996,0.007672330352665198,0.01487762602985365,NH Black,67,1999,4,Force of Infection (λ),9532,NA,0.011093446447775294,0.007672330352665198,0.01487762602985365,NH Black,1999,0
"hp_hat[69,12,4]",0.010834591847843252,0.0018034873507712513,0.007415983820364279,0.014644996237441673,NH Black,68,1999,4,Force of Infection (λ),9533,NA,0.010834591847843252,0.007415983820364279,0.014644996237441673,NH Black,1999,0
"hp_hat[70,12,4]",0.010579261019103642,0.0018061717166369497,0.00716638920963441,0.014419321117699854,NH Black,69,1999,4,Force of Infection (λ),9534,NA,0.010579261019103642,0.00716638920963441,0.014419321117699854,NH Black,1999,0
"hp_hat[71,12,4]",0.010327525797989396,0.0018074356900250096,0.0069234899688684955,0.014202609073603503,NH Black,70,1999,4,Force of Infection (λ),9535,NA,0.010327525797989396,0.0069234899688684955,0.014202609073603503,NH Black,1999,0
"hp_hat[72,12,4]",0.010079451791502271,0.0018073142152025944,0.0066872213068512945,0.013965896416389512,NH Black,71,1999,4,Force of Infection (λ),9536,NA,0.010079451791502271,0.0066872213068512945,0.013965896416389512,NH Black,1999,0
"hp_hat[73,12,4]",0.009835098437754824,0.0018058442189205711,0.006459244623609072,0.013717328382339617,NH Black,72,1999,4,Force of Infection (λ),9537,NA,0.009835098437754824,0.006459244623609072,0.013717328382339617,NH Black,1999,0
"hp_hat[74,12,4]",0.009594519083201813,0.0018030643959681082,0.006247792343846229,0.013477799083336883,NH Black,73,1999,4,Force of Infection (λ),9538,NA,0.009594519083201813,0.006247792343846229,0.013477799083336883,NH Black,1999,0
"hp_hat[75,12,4]",0.009357761075459534,0.0017990150004714264,0.00604200170710128,0.013246388823582577,NH Black,74,1999,4,Force of Infection (λ),9539,NA,0.009357761075459534,0.00604200170710128,0.013246388823582577,NH Black,1999,0
"hp_hat[76,12,4]",0.00912486587058467,0.0017937376433582175,0.00584180354086966,0.013015321068049927,NH Black,75,1999,4,Force of Infection (λ),9540,NA,0.00912486587058467,0.00584180354086966,0.013015321068049927,NH Black,1999,0
"hp_hat[77,12,4]",0.00889586915366693,0.0017872750963924347,0.00564712448609996,0.012780368500833026,NH Black,76,1999,4,Force of Infection (λ),9541,NA,0.00889586915366693,0.00564712448609996,0.012780368500833026,NH Black,1999,0
"hp_hat[78,12,4]",0.008670800971581481,0.0017796711031575138,0.005457952170130559,0.012546672874560532,NH Black,77,1999,4,Force of Infection (λ),9542,NA,0.008670800971581481,0.005457952170130559,0.012546672874560532,NH Black,1999,0
"hp_hat[79,12,4]",0.008449685876747388,0.0017709701973324839,0.005274133257654574,0.012314468482721263,NH Black,78,1999,4,Force of Infection (λ),9543,NA,0.008449685876747388,0.005274133257654574,0.012314468482721263,NH Black,1999,0
"hp_hat[80,12,4]",0.008232543080746387,0.0017612175285660033,0.005092583614232717,0.012084752840831235,NH Black,79,1999,4,Force of Infection (λ),9544,NA,0.008232543080746387,0.005092583614232717,0.012084752840831235,NH Black,1999,0
"hp_hat[81,12,4]",0.008019386616671552,0.0017504586962105142,0.004912382002471326,0.011869215366924634,NH Black,80,1999,4,Force of Infection (λ),9545,NA,0.008019386616671552,0.004912382002471326,0.011869215366924634,NH Black,1999,0
"hp_hat[82,12,4]",0.007810225509097327,0.0017387395911331058,0.0047399912641895355,0.011645687834553636,NH Black,81,1999,4,Force of Infection (λ),9546,NA,0.007810225509097327,0.0047399912641895355,0.011645687834553636,NH Black,1999,0
"hp_hat[83,12,4]",0.007605063950590008,0.001726106245772993,0.004576584988748124,0.011406475000901884,NH Black,82,1999,4,Force of Infection (λ),9547,NA,0.007605063950590008,0.004576584988748124,0.011406475000901884,NH Black,1999,0
"hp_hat[84,12,4]",0.007403901483710721,0.0017126046925685077,0.004417813494754971,0.011177623181127371,NH Black,83,1999,4,Force of Infection (λ),9548,NA,0.007403901483710721,0.004417813494754971,0.011177623181127371,NH Black,1999,0
"hp_hat[85,12,4]",0.007206733187500286,0.001698280830830071,0.004255857885867503,0.010958027441500371,NH Black,84,1999,4,Force of Infection (λ),9549,NA,0.007206733187500286,0.004255857885867503,0.010958027441500371,NH Black,1999,0
"hp_hat[86,12,4]",0.007013549867476675,0.0016831803020903276,0.004097439354318498,0.010749722060637226,NH Black,85,1999,4,Force of Infection (λ),9550,NA,0.007013549867476675,0.004097439354318498,0.010749722060637226,NH Black,1999,0
"hp_hat[87,12,4]",0.006824338248220217,0.001667348373919334,0.003951657469017276,0.010543189376484673,NH Black,86,1999,4,Force of Infection (λ),9551,NA,0.006824338248220217,0.003951657469017276,0.010543189376484673,NH Black,1999,0
"hp_hat[88,12,4]",0.006639081167668875,0.0016508298321514193,0.00380902149490719,0.010338498867311773,NH Black,87,1999,4,Force of Infection (λ),9552,NA,0.006639081167668875,0.00380902149490719,0.010338498867311773,NH Black,1999,0
"hp_hat[89,12,4]",0.006457757772295011,0.001633668881431855,0.0036679216613040807,0.01013571712985867,NH Black,88,1999,4,Force of Infection (λ),9553,NA,0.006457757772295011,0.0036679216613040807,0.01013571712985867,NH Black,1999,0
"hp_hat[90,12,4]",0.006280343712385756,0.001615909053955669,0.0035304047029476983,0.009934907818105423,NH Black,89,1999,4,Force of Infection (λ),9554,NA,0.006280343712385756,0.0035304047029476983,0.009934907818105423,NH Black,1999,0
"hp_hat[91,12,4]",0.006106811336700712,0.0015975931262383453,0.00339758430748564,0.009736131591048126,NH Black,90,1999,4,Force of Infection (λ),9555,NA,0.006106811336700712,0.00339758430748564,0.009736131591048126,NH Black,1999,0
"hp_hat[1,13,4]",0.02867245707108805,0.001388859486872804,0.026170510232774922,0.031703834896988595,NH Black,0,2000,4,Force of Infection (λ),9556,3,0.02867245707108805,0.026170510232774922,0.031703834896988595,NH Black,2000,0
"hp_hat[2,13,4]",0.02850949383412052,0.0013529696311784072,0.02606602619313775,0.03145228412244199,NH Black,1,2000,4,Force of Infection (λ),9557,3,0.02850949383412052,0.02606602619313775,0.03145228412244199,NH Black,2000,0
"hp_hat[3,13,4]",0.028342781766288707,0.0013165820528213664,0.025958511224541236,0.031213426411531967,NH Black,2,2000,4,Force of Infection (λ),9558,3,0.028342781766288707,0.025958511224541236,0.031213426411531967,NH Black,2000,0
"hp_hat[4,13,4]",0.028172295172770527,0.0012797550305134896,0.02585653791824771,0.030968188620824746,NH Black,3,2000,4,Force of Infection (λ),9559,3,0.028172295172770527,0.02585653791824771,0.030968188620824746,NH Black,2000,0
"hp_hat[5,13,4]",0.02799801187870733,0.0012425559476819347,0.025748367613296658,0.030705160266780544,NH Black,4,2000,4,Force of Infection (λ),9560,3,0.02799801187870733,0.025748367613296658,0.030705160266780544,NH Black,2000,0
"hp_hat[6,13,4]",0.027819913426575128,0.0012050624820497092,0.02563108112490013,0.030421166515574496,NH Black,5,2000,4,Force of Infection (λ),9561,3,0.027819913426575128,0.02563108112490013,0.030421166515574496,NH Black,2000,0
"hp_hat[7,13,4]",0.02763798527174382,0.0011673639757292938,0.025522377800967895,0.03013115037520773,NH Black,6,2000,4,Force of Infection (λ),9562,3,0.02763798527174382,0.025522377800967895,0.03013115037520773,NH Black,2000,0
"hp_hat[8,13,4]",0.027452216975237587,0.0011295630096679848,0.025415142019050294,0.029858632142958964,NH Black,7,2000,4,Force of Infection (λ),9563,3,0.027452216975237587,0.025415142019050294,0.029858632142958964,NH Black,2000,0
"hp_hat[9,13,4]",0.02726260239266352,0.0010917772041274555,0.025308374831368642,0.029598809256891154,NH Black,8,2000,4,Force of Infection (λ),9564,3,0.02726260239266352,0.025308374831368642,0.029598809256891154,NH Black,2000,0
"hp_hat[10,13,4]",0.02706913985823424,0.001054141260328491,0.025176888520643786,0.02932769627088717,NH Black,9,2000,4,Force of Infection (λ),9565,3,0.02706913985823424,0.025176888520643786,0.02932769627088717,NH Black,2000,0
"hp_hat[11,13,4]",0.026871832362775044,0.0010168092445885948,0.025035711527257594,0.02903458287134101,NH Black,10,2000,4,Force of Infection (λ),9566,3,0.026871832362775044,0.025035711527257594,0.02903458287134101,NH Black,2000,0
"hp_hat[12,13,4]",0.026670687724577282,9.799570910454538e-4,0.024909024099438733,0.02877015317033182,NH Black,11,2000,4,Force of Infection (λ),9567,3,0.026670687724577282,0.024909024099438733,0.02877015317033182,NH Black,2000,0
"hp_hat[13,13,4]",0.026465718751938466,9.43785256584033e-4,0.024766426361868005,0.02847127310749737,NH Black,12,2000,4,Force of Infection (λ),9568,3,0.026465718751938466,0.024766426361868005,0.02847127310749737,NH Black,2000,0
"hp_hat[14,13,4]",0.026256943396216512,9.085213943671721e-4,0.024626846063497614,0.028200836231291933,NH Black,13,2000,4,Force of Infection (λ),9569,3,0.026256943396216512,0.024626846063497614,0.028200836231291933,NH Black,2000,0
"hp_hat[15,13,4]",0.026044384894221156,8.744228118462359e-4,0.02447104997494738,0.027895677145750544,NH Black,14,2000,4,Force of Infection (λ),9570,3,0.026044384894221156,0.02447104997494738,0.027895677145750544,NH Black,2000,0
"hp_hat[16,13,4]",0.025828071898770986,8.417783378049282e-4,0.024317135055370556,0.027585423329670584,NH Black,15,2000,4,Force of Infection (λ),9571,3,0.025828071898770986,0.024317135055370556,0.027585423329670584,NH Black,2000,0
"hp_hat[17,13,4]",0.02560803859625971,8.109090392938969e-4,0.024135298899570275,0.02729975227893615,NH Black,16,2000,4,Force of Infection (λ),9572,3,0.02560803859625971,0.024135298899570275,0.02729975227893615,NH Black,2000,0
"hp_hat[18,13,4]",0.02538432481010117,7.821670165550714e-4,0.023961852560279908,0.027011591579358635,NH Black,17,2000,4,Force of Infection (λ),9573,3,0.02538432481010117,0.023961852560279908,0.027011591579358635,NH Black,2000,0
"hp_hat[19,13,4]",0.025156976088959216,7.559313039024515e-4,0.023775691422723694,0.026697358744686196,NH Black,18,2000,4,Force of Infection (λ),9574,3,0.025156976088959216,0.023775691422723694,0.026697358744686196,NH Black,2000,0
"hp_hat[20,13,4]",0.02492604377871641,7.325998020567063e-4,0.0235607111602754,0.026414210242729688,NH Black,19,2000,4,Force of Infection (λ),9575,3,0.02492604377871641,0.0235607111602754,0.026414210242729688,NH Black,2000,0
"hp_hat[21,13,4]",0.02469158507719437,7.125762968701012e-4,0.023362901044861037,0.02612055273281451,NH Black,20,2000,4,Force of Infection (λ),9576,3,0.02469158507719437,0.023362901044861037,0.02612055273281451,NH Black,2000,0
"hp_hat[22,13,4]",0.02445366307070883,6.962521403692778e-4,0.02314133737441699,0.025853017137665128,NH Black,21,2000,4,Force of Infection (λ),9577,3,0.02445366307070883,0.02314133737441699,0.025853017137665128,NH Black,2000,0
"hp_hat[23,13,4]",0.02421234675162336,6.839831905673746e-4,0.022900258443170535,0.025602009426149163,NH Black,22,2000,4,Force of Infection (λ),9578,3,0.02421234675162336,0.022900258443170535,0.025602009426149163,NH Black,2000,0
"hp_hat[24,13,4]",0.023967711016157568,6.760640525101328e-4,0.02266195645537765,0.02531407745702748,NH Black,23,2000,4,Force of Infection (λ),9579,3,0.023967711016157568,0.02266195645537765,0.02531407745702748,NH Black,2000,0
"hp_hat[25,13,4]",0.02371983664180727,6.727031586376312e-4,0.022432539138945138,0.02505472471825739,NH Black,24,2000,4,Force of Infection (λ),9580,3,0.02371983664180727,0.022432539138945138,0.02505472471825739,NH Black,2000,0
"hp_hat[26,13,4]",0.02346881024384536,6.740031199213352e-4,0.02216540193564786,0.02479791444224784,NH Black,25,2000,4,Force of Infection (λ),9581,3,0.02346881024384536,0.02216540193564786,0.02479791444224784,NH Black,2000,0
"hp_hat[27,13,4]",0.023214724210491984,6.799504253432306e-4,0.021864875799065358,0.024548878466349493,NH Black,26,2000,4,Force of Infection (λ),9582,3,0.023214724210491984,0.021864875799065358,0.024548878466349493,NH Black,2000,0
"hp_hat[28,13,4]",0.022957676616470142,6.904167778818168e-4,0.021558833101119435,0.024301056004451413,NH Black,27,2000,4,Force of Infection (λ),9583,3,0.022957676616470142,0.021558833101119435,0.024301056004451413,NH Black,2000,0
"hp_hat[29,13,4]",0.02269777111479691,7.051716748620377e-4,0.021242196404776485,0.024073878754397655,NH Black,28,2000,4,Force of Infection (λ),9584,3,0.02269777111479691,0.021242196404776485,0.024073878754397655,NH Black,2000,0
"hp_hat[30,13,4]",0.02243511680679992,7.239033295281142e-4,0.020946537378994205,0.02379470118726189,NH Black,29,2000,4,Force of Infection (λ),9585,3,0.02243511680679992,0.020946537378994205,0.02379470118726189,NH Black,2000,0
"hp_hat[31,13,4]",0.022169828090492092,7.462436447525082e-4,0.02064806837688307,0.023585451865539522,NH Black,30,2000,4,Force of Infection (λ),9586,3,0.022169828090492092,0.02064806837688307,0.023585451865539522,NH Black,2000,0
"hp_hat[32,13,4]",0.021902024487583667,7.717930060242033e-4,0.020312671676912874,0.023351812429195207,NH Black,31,2000,4,Force of Infection (λ),9587,3,0.021902024487583667,0.020312671676912874,0.023351812429195207,NH Black,2000,0
"hp_hat[33,13,4]",0.021631830449557545,8.001417893721503e-4,0.019979873358155854,0.02309125879342317,NH Black,32,2000,4,Force of Infection (λ),9588,3,0.021631830449557545,0.019979873358155854,0.02309125879342317,NH Black,2000,0
"hp_hat[34,13,4]",0.021359375143380623,8.308869955837172e-4,0.019644112227899763,0.022923720110898566,NH Black,33,2000,4,Force of Infection (λ),9589,3,0.021359375143380623,0.019644112227899763,0.022923720110898566,NH Black,2000,0
"hp_hat[35,13,4]",0.021084792217568128,8.636437461751005e-4,0.01929047050768319,0.022669138628051665,NH Black,34,2000,4,Force of Infection (λ),9590,3,0.021084792217568128,0.01929047050768319,0.022669138628051665,NH Black,2000,0
"hp_hat[36,13,4]",0.020808219549458953,8.980522346169475e-4,0.018963735019624676,0.02243526989419207,NH Black,35,2000,4,Force of Infection (λ),9591,3,0.020808219549458953,0.018963735019624676,0.02243526989419207,NH Black,2000,0
"hp_hat[37,13,4]",0.02052979897469555,9.337811135407915e-4,0.01863510690708469,0.02221777507710286,NH Black,36,2000,4,Force of Infection (λ),9592,3,0.02052979897469555,0.01863510690708469,0.02221777507710286,NH Black,2000,0
"hp_hat[38,13,4]",0.020249676000030838,9.705283472106602e-4,0.01827737141526687,0.022032113209876008,NH Black,37,2000,4,Force of Infection (λ),9593,3,0.020249676000030838,0.01827737141526687,0.022032113209876008,NH Black,2000,0
"hp_hat[39,13,4]",0.019967999500705408,0.0010080204223686707,0.017924083704253517,0.021822227822423775,NH Black,38,2000,4,Force of Infection (λ),9594,3,0.019967999500705408,0.017924083704253517,0.021822227822423775,NH Black,2000,0
"hp_hat[40,13,4]",0.019684921403749493,0.0010460106073664596,0.017570308306337493,0.0216343711419469,NH Black,39,2000,4,Force of Infection (λ),9595,3,0.019684921403749493,0.017570308306337493,0.0216343711419469,NH Black,2000,0
"hp_hat[41,13,4]",0.01940059635866477,0.0010842767487459113,0.017213040594684478,0.021413676737863287,NH Black,40,2000,4,Force of Infection (λ),9596,3,0.01940059635866477,0.017213040594684478,0.021413676737863287,NH Black,2000,0
"hp_hat[42,13,4]",0.019115181397029717,0.0011226189273586028,0.016858456460052386,0.021189702737902976,NH Black,41,2000,4,Force of Infection (λ),9597,3,0.019115181397029717,0.016858456460052386,0.021189702737902976,NH Black,2000,0
"hp_hat[43,13,4]",0.01882883558264828,0.001160857170500283,0.016492802983468845,0.02096388202293629,NH Black,42,2000,4,Force of Infection (λ),9598,3,0.01882883558264828,0.016492802983468845,0.02096388202293629,NH Black,2000,0
"hp_hat[44,13,4]",0.018541719653923962,0.0011988293286551025,0.016138055227391892,0.020754793031532145,NH Black,43,2000,4,Force of Infection (λ),9599,3,0.018541719653923962,0.016138055227391892,0.020754793031532145,NH Black,2000,0
"hp_hat[45,13,4]",0.018253995660189808,0.001236389167478527,0.015791684898214243,0.02054642462364666,NH Black,44,2000,4,Force of Infection (λ),9600,3,0.018253995660189808,0.015791684898214243,0.02054642462364666,NH Black,2000,0
"hp_hat[46,13,4]",0.01796582659375846,0.0012734046895107615,0.015455068893714235,0.020337721562204605,NH Black,45,2000,4,Force of Infection (λ),9601,3,0.01796582659375846,0.015455068893714235,0.020337721562204605,NH Black,2000,0
"hp_hat[47,13,4]",0.017677376019475534,0.0013097566789993453,0.015108503632018,0.020156399999095923,NH Black,46,2000,4,Force of Infection (λ),9602,3,0.017677376019475534,0.015108503632018,0.020156399999095923,NH Black,2000,0
"hp_hat[48,13,4]",0.01738880770356365,0.0013453374519645923,0.01474649918647495,0.01994283475599285,NH Black,47,2000,4,Force of Infection (λ),9603,3,0.01738880770356365,0.01474649918647495,0.01994283475599285,NH Black,2000,0
"hp_hat[49,13,4]",0.01710028524353412,0.001380049788606719,0.014418354653553588,0.019741489619888353,NH Black,48,2000,4,Force of Infection (λ),9604,3,0.01710028524353412,0.014418354653553588,0.019741489619888353,NH Black,2000,0
"hp_hat[50,13,4]",0.0168119717009183,0.0014138060238504703,0.014052931056913418,0.01951609371605953,NH Black,49,2000,4,Force of Infection (λ),9605,3,0.0168119717009183,0.014052931056913418,0.01951609371605953,NH Black,2000,0
"hp_hat[51,13,4]",0.016524029238532262,0.0014465272726346971,0.01369211282320229,0.0192859448092481,NH Black,50,2000,4,Force of Infection (λ),9606,3,0.016524029238532262,0.01369211282320229,0.0192859448092481,NH Black,2000,0
"hp_hat[52,13,4]",0.016236618763936308,0.0014781427684593057,0.013335816875372714,0.01908209009618491,NH Black,51,2000,4,Force of Infection (λ),9607,3,0.016236618763936308,0.013335816875372714,0.01908209009618491,NH Black,2000,0
"hp_hat[53,13,4]",0.01594989958068695,0.001508589296077464,0.012980945711117312,0.018893145751533114,NH Black,52,2000,4,Force of Infection (λ),9608,3,0.01594989958068695,0.012980945711117312,0.018893145751533114,NH Black,2000,0
"hp_hat[54,13,4]",0.015664029048903176,0.0015378107017025673,0.012631022207500009,0.018645072669387832,NH Black,53,2000,4,Force of Infection (λ),9609,3,0.015664029048903176,0.012631022207500009,0.018645072669387832,NH Black,2000,0
"hp_hat[55,13,4]",0.015379162256582828,0.0015657574664852372,0.012295365568758848,0.018403422892454925,NH Black,54,2000,4,Force of Infection (λ),9610,3,0.015379162256582828,0.012295365568758848,0.018403422892454925,NH Black,2000,0
"hp_hat[56,13,4]",0.015095451703009629,0.0015923863312054076,0.01195829986938635,0.018190086662228388,NH Black,55,2000,4,Force of Infection (λ),9611,3,0.015095451703009629,0.01195829986938635,0.018190086662228388,NH Black,2000,0
"hp_hat[57,13,4]",0.014813046995487945,0.0016176599620761354,0.011627282843221128,0.017951162827748435,NH Black,56,2000,4,Force of Infection (λ),9612,3,0.014813046995487945,0.011627282843221128,0.017951162827748435,NH Black,2000,0
"hp_hat[58,13,4]",0.014532094560532227,0.0016415466492630466,0.011312073568009923,0.01773095021847218,NH Black,57,2000,4,Force of Infection (λ),9613,3,0.014532094560532227,0.011312073568009923,0.01773095021847218,NH Black,2000,0
"hp_hat[59,13,4]",0.014252737370522286,0.0016640200311972195,0.011007529473526907,0.0175106606912537,NH Black,58,2000,4,Force of Infection (λ),9614,3,0.014252737370522286,0.011007529473526907,0.0175106606912537,NH Black,2000,0
"hp_hat[60,13,4]",0.013975114686715633,0.001685058839020564,0.010696839011861026,0.01730399145093057,NH Black,59,2000,4,Force of Infection (λ),9615,3,0.013975114686715633,0.010696839011861026,0.01730399145093057,NH Black,2000,0
"hp_hat[61,13,4]",0.013699361819385207,0.0017046466565747583,0.010386190086478578,0.01709368047555609,NH Black,60,2000,4,Force of Infection (λ),9616,3,0.013699361819385207,0.010386190086478578,0.01709368047555609,NH Black,2000,0
"hp_hat[62,13,4]",0.013425609905726285,0.0017227716922517176,0.010075940878877067,0.01687331912041509,NH Black,61,2000,4,Force of Infection (λ),9617,3,0.013425609905726285,0.010075940878877067,0.01687331912041509,NH Black,2000,0
"hp_hat[63,13,4]",0.013153985706051424,0.0017394265597875638,0.009784839814324695,0.016647882227237384,NH Black,62,2000,4,Force of Infection (λ),9618,3,0.013153985706051424,0.009784839814324695,0.016647882227237384,NH Black,2000,0
"hp_hat[64,13,4]",0.012884611418668045,0.0017546080657234223,0.009492724270124472,0.016427382881859156,NH Black,63,2000,4,Force of Infection (λ),9619,3,0.012884611418668045,0.009492724270124472,0.016427382881859156,NH Black,2000,0
"hp_hat[65,13,4]",0.012617604513711049,0.001768317001792899,0.009206864956479684,0.01620622470093762,NH Black,64,2000,4,Force of Infection (λ),9620,3,0.012617604513711049,0.009206864956479684,0.01620622470093762,NH Black,2000,0
"hp_hat[66,13,4]",0.012353077586083344,0.001780557940943117,0.00892703121215203,0.01598450380131662,NH Black,65,2000,4,Force of Infection (λ),9621,3,0.012353077586083344,0.00892703121215203,0.01598450380131662,NH Black,2000,0
"hp_hat[67,13,4]",0.01209113822754175,0.0017913390360669624,0.008661454226831513,0.015762317292671146,NH Black,66,2000,4,Force of Infection (λ),9622,3,0.01209113822754175,0.008661454226831513,0.015762317292671146,NH Black,2000,0
"hp_hat[68,13,4]",0.011831888917854843,0.001800671820829863,0.008402264305350475,0.015541350412563873,NH Black,67,2000,4,Force of Infection (λ),9623,3,0.011831888917854843,0.008402264305350475,0.015541350412563873,NH Black,2000,0
"hp_hat[69,13,4]",0.011575426934854081,0.001808571012224754,0.008148887952905507,0.015316958009092359,NH Black,68,2000,4,Force of Infection (λ),9624,3,0.011575426934854081,0.008148887952905507,0.015316958009092359,NH Black,2000,0
"hp_hat[70,13,4]",0.011321844283100277,0.0018150543146916865,0.007901272822002101,0.015106524290020235,NH Black,69,2000,4,Force of Infection (λ),9625,3,0.011321844283100277,0.007901272822002101,0.015106524290020235,NH Black,2000,0
"hp_hat[71,13,4]",0.011071227640795055,0.0018201422258011838,0.007659306669997259,0.014884858035381993,NH Black,70,2000,4,Force of Infection (λ),9626,3,0.011071227640795055,0.007659306669997259,0.014884858035381993,NH Black,2000,0
"hp_hat[72,13,4]",0.010823658324481513,0.0018238578436283541,0.007422975021034556,0.014672925622759478,NH Black,71,2000,4,Force of Infection (λ),9627,3,0.010823658324481513,0.007422975021034556,0.014672925622759478,NH Black,2000,0
"hp_hat[73,13,4]",0.010579212271000437,0.0018262266760433626,0.00719225574826869,0.014457254380324538,NH Black,72,2000,4,Force of Infection (λ),9628,3,0.010579212271000437,0.00719225574826869,0.014457254380324538,NH Black,2000,0
"hp_hat[74,13,4]",0.010337960036098263,0.001827276452217301,0.006967119482392168,0.014242112867587087,NH Black,73,2000,4,Force of Infection (λ),9629,3,0.010337960036098263,0.006967119482392168,0.014242112867587087,NH Black,2000,0
"hp_hat[75,13,4]",0.010099966809020583,0.001827036936694537,0.006747530024323926,0.014037426774915504,NH Black,74,2000,4,Force of Infection (λ),9630,3,0.010099966809020583,0.006747530024323926,0.014037426774915504,NH Black,2000,0
"hp_hat[76,13,4]",0.009865292442370697,0.0018255397464166556,0.006533444759682853,0.013789578462584077,NH Black,75,2000,4,Force of Infection (λ),9631,3,0.009865292442370697,0.006533444759682853,0.013789578462584077,NH Black,2000,0
"hp_hat[77,13,4]",0.009633991496466113,0.0018228181711016896,0.006324815072831907,0.013554039086804966,NH Black,76,2000,4,Force of Infection (λ),9632,3,0.009633991496466113,0.006324815072831907,0.013554039086804966,NH Black,2000,0
"hp_hat[78,13,4]",0.00940611329738723,0.0018189069973882342,0.006121586758446952,0.013329394104511632,NH Black,77,2000,4,Force of Infection (λ),9633,3,0.00940611329738723,0.006121586758446952,0.013329394104511632,NH Black,2000,0
"hp_hat[79,13,4]",0.00918170200788129,0.0018138423371491677,0.005923700428735802,0.01310553301734673,NH Black,78,2000,4,Force of Infection (λ),9634,3,0.00918170200788129,0.005923700428735802,0.01310553301734673,NH Black,2000,0
"hp_hat[80,13,4]",0.008960796710260932,0.0018076614603661743,0.005726706970918721,0.012885448333532497,NH Black,79,2000,4,Force of Infection (λ),9635,3,0.008960796710260932,0.005726706970918721,0.012885448333532497,NH Black,2000,0
"hp_hat[81,13,4]",0.008743431500420023,0.0018004026329354686,0.00554011327616684,0.01266638344355829,NH Black,80,2000,4,Force of Infection (λ),9636,3,0.008743431500420023,0.00554011327616684,0.01266638344355829,NH Black,2000,0
"hp_hat[82,13,4]",0.008529635592079442,0.0017921049597488452,0.0053586133218008316,0.012448321725207386,NH Black,81,2000,4,Force of Infection (λ),9637,3,0.008529635592079442,0.0053586133218008316,0.012448321725207386,NH Black,2000,0
"hp_hat[83,13,4]",0.008319433430371935,0.0017828082333634589,0.005179655374606793,0.012231353223910035,NH Black,82,2000,4,Force of Infection (λ),9638,3,0.008319433430371935,0.005179655374606793,0.012231353223910035,NH Black,2000,0
"hp_hat[84,13,4]",0.008112844813877492,0.0017725527885397612,0.005005632335663262,0.01201556611110707,NH Black,83,2000,4,Force of Infection (λ),9639,3,0.008112844813877492,0.005005632335663262,0.01201556611110707,NH Black,2000,0
"hp_hat[85,13,4]",0.007909885024228461,0.0017613793628909376,0.004834867634321461,0.011801046549215717,NH Black,84,2000,4,Force of Infection (λ),9640,3,0.007909885024228461,0.004834867634321461,0.011801046549215717,NH Black,2000,0
"hp_hat[86,13,4]",0.0077105649624165905,0.0017493289638495376,0.004668766896792494,0.011597557677084985,NH Black,85,2000,4,Force of Infection (λ),9641,3,0.0077105649624165905,0.004668766896792494,0.011597557677084985,NH Black,2000,0
"hp_hat[87,13,4]",0.007514891290951559,0.001736442742118845,0.004507634981647923,0.011403324946838924,NH Black,86,2000,4,Force of Infection (λ),9642,3,0.007514891290951559,0.004507634981647923,0.011403324946838924,NH Black,2000,0
"hp_hat[88,13,4]",0.007322866581042166,0.0017227618717383082,0.004351373618986827,0.011187055300992087,NH Black,87,2000,4,Force of Infection (λ),9643,3,0.007322866581042166,0.004351373618986827,0.011187055300992087,NH Black,2000,0
